Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
APPLIED MATERIALS INC /DE                                     8-K         6951        1995-08-24  edgar/data/6951/0000891618-95-000487.txt            
APPLIED MICROBIOLOGY INC                                      10-K405     744962      1995-09-28  edgar/data/744962/0000889812-95-000535.txt          
APPLIED MICROBIOLOGY INC                                      10-K405/A   744962      1995-09-18  edgar/data/744962/0000889812-95-000515.txt          
APPLIED MICROBIOLOGY INC                                      10-Q/A      744962      1995-09-18  edgar/data/744962/0000889812-95-000516.txt          
APPLIED MICROBIOLOGY INC                                      10-Q/A      744962      1995-09-18  edgar/data/744962/0000889812-95-000517.txt          
APPLIED MICROBIOLOGY INC                                      10-Q/A      744962      1995-09-18  edgar/data/744962/0000889812-95-000518.txt          
APPLIED POWER INC                                             10-Q        6955        1995-07-17  edgar/data/6955/0000950124-95-002156.txt            
APPLIED POWER INC                                             8-K         6955        1995-08-31  edgar/data/6955/0000896131-95-000041.txt            
APPLIED RESEARCH CORP                                         DEF 14A     794876      1995-09-28  edgar/data/794876/0000912057-95-008112.txt          
APPLIED RESEARCH CORP                                         S-8         794876      1995-09-21  edgar/data/794876/0000912057-95-007941.txt          
APPLIED VOICE TECHNOLOGY INC /WA/                             SC 13G/A    931784      1995-07-07  edgar/data/931784/0000766524-95-000222.txt          
APPLIED VOICE TECHNOLOGY INC /WA/                             SC 13G/A    931784      1995-09-08  edgar/data/931784/0000766524-95-000256.txt          
APRIA HEALTHCARE GROUP INC                                    SC 13G      882289      1995-08-07  edgar/data/882289/0000766524-95-000237.txt          
APRIA HEALTHCARE GROUP INC                                    SC 13G/A    882289      1995-09-08  edgar/data/882289/0000766524-95-000255.txt          
APTARGROUP INC                                                SC 13D/A    896622      1995-07-14  edgar/data/896622/0000807249-95-000121.txt          
AQUARION CO                                                   10-Q        49423       1995-08-03  edgar/data/49423/0000049423-95-000007.txt           
AQUARION CO                                                   8-K         49423       1995-09-08  edgar/data/49423/0000049423-95-000010.txt           
AQUARION CO                                                   S-4/A       49423       1995-07-18  edgar/data/49423/0000950109-95-002718.txt           
AQUARION CO                                                   S-4/A       49423       1995-08-07  edgar/data/49423/0000950130-95-001506.txt           
AQUILA ROCKY MOUNTAIN EQUITY FUND                             NSAR-A      915402      1995-08-22  edgar/data/915402/0000915402-95-000002.txt          
AQUINAS FUNDS INC                                             NSAR-A      914325      1995-08-28  edgar/data/914325/0000914325-95-000004.txt          
ARABIAN SHIELD DEVELOPMENT CO                                 10-Q        7039        1995-08-14  edgar/data/7039/0000950134-95-001932.txt            
ARAMARK CORP                                                  10-Q        757523      1995-08-11  edgar/data/757523/0000950116-95-000366.txt          
ARAN ENERGY PLC                                               SC 14D1     932747      1995-08-25  edgar/data/932747/0000898430-95-001704.txt          
ARAN ENERGY PLC                                               SC 14D1/A   932747      1995-09-08  edgar/data/932747/0000898430-95-001767.txt          
ARAN ENERGY PLC                                               SC 14D1/A   932747      1995-09-14  edgar/data/932747/0000898430-95-001823.txt          
ARAN ENERGY PLC                                               SC 14D1/A   932747      1995-09-20  edgar/data/932747/0000898430-95-001853.txt          
ARAN ENERGY PLC                                               SC 14D1/A   932747      1995-09-25  edgar/data/932747/0000898430-95-001886.txt          
ARBOR FUND                                                    NSAR-A      890540      1995-09-22  edgar/data/890540/0000890540-95-000002.txt          
ARBOR PROPERTY TRUST                                          10-Q        912025      1995-08-10  edgar/data/912025/0000950115-95-000290.txt          
ARBOR PROPERTY TRUST                                          DEF 14A     912025      1995-08-04  edgar/data/912025/0000950115-95-000270.txt          
ARCH COMMUNICATIONS GROUP INC                                 SC 13G/A    880888      1995-08-10  edgar/data/880888/0000812295-95-000038.txt          
ARCH PETROLEUM INC /NEW/                                      10-Q        320678      1995-08-14  edgar/data/320678/0000930661-95-000273.txt          
ARCHER DANIELS MIDLAND CO                                     10-K        7084        1995-08-17  edgar/data/7084/0000007084-95-000024.txt            
ARCHER DANIELS MIDLAND CO                                     10-K/A      7084        1995-08-22  edgar/data/7084/0000007084-95-000026.txt            
ARCHER DANIELS MIDLAND CO                                     8-K         7084        1995-07-03  edgar/data/7084/0000007084-95-000016.txt            
ARCHER DANIELS MIDLAND CO                                     8-K         7084        1995-07-21  edgar/data/7084/0000007084-95-000017.txt            
ARCHER DANIELS MIDLAND CO                                     8-K/A       7084        1995-07-27  edgar/data/7084/0000007084-95-000020.txt            
ARCHER DANIELS MIDLAND CO                                     8-K/A       7084        1995-07-27  edgar/data/7084/0000007084-95-000021.txt            
ARCHER DANIELS MIDLAND CO                                     DEF 14A     7084        1995-09-13  edgar/data/7084/0000007084-95-000029.txt            
ARCO CHEMICAL CO                                              10-Q        819544      1995-07-31  edgar/data/819544/0000950109-95-002844.txt          
ARDEN GROUP INC                                               10-Q        225051      1995-08-14  edgar/data/225051/0000912057-95-006380.txt          
ARETHUSA OFF SHORE LIMITED                                    SC 13D/A    867941      1995-08-16  edgar/data/867941/0000315066-95-003057.txt          
ARETHUSA OFF SHORE LIMITED                                    SC 13D/A    867941      1995-08-16  edgar/data/867941/0000315066-95-003058.txt          
ARGONAUT GROUP INC                                            10-Q        800082      1995-08-08  edgar/data/800082/0000800082-95-000013.txt          
ARIEL CAPITAL MANAGEMENT INC ET AL                            SC 13G/A    766883      1995-09-07  edgar/data/766883/0000950131-95-002457.txt          
ARIEL CAPITAL MANAGEMENT INC ET AL                            SC 13G/A    766883      1995-09-07  edgar/data/766883/0000950131-95-002458.txt          
ARIEL GROWTH FUND                                             485APOS     798365      1995-08-29  edgar/data/798365/0000950131-95-002376.txt          
ARIEL GROWTH FUND                                             497         798365      1995-09-29  edgar/data/798365/0000950131-95-002729.txt          
ARIEL GROWTH FUND                                             N-30B-2     798365      1995-08-10  edgar/data/798365/0000950131-95-002155.txt          
ARIEL MANAGEMENT CORP                                         SC 13D      1000242     1995-09-08  edgar/data/1000242/0000889812-95-000489.txt         
ARIEL MANAGEMENT CORP                                         SC 13D/A    1000242     1995-09-22  edgar/data/1000242/0000889812-95-000522.txt         
ARIS INDUSTRIES INC                                           10-Q        100979      1995-09-12  edgar/data/100979/0000950110-95-000645.txt          
ARIS INDUSTRIES INC                                           10-Q/A      100979      1995-08-03  edgar/data/100979/0000950110-95-000534.txt          
ARISTA INVESTORS CORP                                         10-K/A      799902      1995-09-15  edgar/data/799902/0000950112-95-002411.txt          
ARISTA INVESTORS CORP                                         10-K/A      799902      1995-09-21  edgar/data/799902/0000950112-95-002466.txt          
ARISTA INVESTORS CORP                                         10-Q        799902      1995-08-14  edgar/data/799902/0000950112-95-002135.txt          
ARISTA INVESTORS CORP                                         DEF 14A     799902      1995-09-19  edgar/data/799902/0000950112-95-002432.txt          
ARISTA INVESTORS CORP                                         DEFR14A     799902      1995-09-21  edgar/data/799902/0000950112-95-002464.txt          
ARISTAR INC                                                   10-Q        7214        1995-08-14  edgar/data/7214/0000007214-95-000006.txt            
ARISTAR INC                                                   424B5       7214        1995-07-12  edgar/data/7214/0000950123-95-001940.txt            
ARISTAR INC                                                   8-K         7214        1995-07-14  edgar/data/7214/0000950123-95-001954.txt            
ARISTOTLE CORP                                                NT 10-K     790071      1995-09-29  edgar/data/790071/0000922632-95-000029.txt          
ARIZONA INSTRUMENT CORP                                       10QSB       724904      1995-07-31  edgar/data/724904/0000950147-95-000102.txt          
ARIZONA LIMITED MATURITY TAX FREE PORTFOLIO                   POS AMI     928748      1995-07-26  edgar/data/928748/0000898432-95-000278.txt          
ARIZONA PUBLIC SERVICE CO                                     10-Q        7286        1995-08-10  edgar/data/7286/0000950147-95-000108.txt            
ARIZONA PUBLIC SERVICE CO                                     SC 13G/A    7286        1995-07-10  edgar/data/7286/0000068100-95-000352.txt            
ARIZONA TAX FREE PORTFOLIO                                    N-30D       892271      1995-09-29  edgar/data/892271/0000950135-95-002030.txt          
ARIZONA TAX FREE PORTFOLIO                                    NSAR-B      892271      1995-09-20  edgar/data/892271/0000940394-95-000136.txt          
ARK RESTAURANTS CORP                                          10-Q        779544      1995-08-14  edgar/data/779544/0000950117-95-000280.txt          
ARKANSAS BEST CORP /DE/                                       10-Q        894405      1995-08-09  edgar/data/894405/0000894405-95-000008.txt          
ARKANSAS BEST CORP /DE/                                       8-K         894405      1995-08-17  edgar/data/894405/0000950172-95-000278.txt          
ARKANSAS BEST CORP /DE/                                       SC 14D1     894405      1995-07-14  edgar/data/894405/0000950134-95-001594.txt          
ARKANSAS BEST CORP /DE/                                       SC 14D1/A   894405      1995-07-26  edgar/data/894405/0000950172-95-000259.txt          
ARKANSAS BEST CORP /DE/                                       SC 14D1/A   894405      1995-08-11  edgar/data/894405/0000950172-95-000274.txt          
ARKANSAS POWER & LIGHT CO                                     10-Q        7323        1995-08-08  edgar/data/7323/0000065984-95-000042.txt            
ARKANSAS POWER & LIGHT CO                                     35-CERT     7323        1995-07-31  edgar/data/7323/0000065984-95-000036.txt            
ARKANSAS POWER & LIGHT CO                                     35-CERT     7323        1995-08-01  edgar/data/7323/0000065984-95-000039.txt            
ARLEN CORP                                                    10-Q        7346        1995-07-14  edgar/data/7346/0000950123-95-001968.txt            
ARLINGTON REALTY INVESTORS                                    10-Q        85942       1995-08-16  edgar/data/85942/0000949249-95-000004.txt           
ARLINGTON REALTY INVESTORS                                    NT 10-Q     85942       1995-08-15  edgar/data/85942/0000949249-95-000002.txt           
ARMADA FUNDS                                                  NSAR-B      778202      1995-07-27  edgar/data/778202/0000940400-95-000062.txt          
ARMATRON INTERNATIONAL INC                                    10-Q        8699        1995-08-14  edgar/data/8699/0000910647-95-000038.txt            
ARMCO INC                                                     10-Q        7383        1995-08-14  edgar/data/7383/0000007383-95-000053.txt            
ARMOR ALL PRODUCTS CORP                                       10-Q        797975      1995-08-10  edgar/data/797975/0000797975-95-000009.txt          
ARMSTRONG WORLD INDUSTRIES INC                                10-Q        7431        1995-08-10  edgar/data/7431/0000950109-95-003014.txt            
ARMSTRONG WORLD INDUSTRIES INC                                8-K         7431        1995-09-08  edgar/data/7431/0000899243-95-000600.txt            
ARMSTRONG WORLD INDUSTRIES INC                                SC 13G      7431        1995-08-09  edgar/data/7431/0000315066-95-002969.txt            
ARNOLD INDUSTRIES INC                                         10-Q        700612      1995-08-14  edgar/data/700612/0000700612-95-000017.txt          
ARNOLD INDUSTRIES INC                                         S-8         700612      1995-07-13  edgar/data/700612/0000700612-95-000015.txt          
ARROW AUTOMOTIVE INDUSTRIES INC                               10-K        7533        1995-09-22  edgar/data/7533/0000007533-95-000005.txt            
ARROW ELECTRONICS INC                                         10-Q        7536        1995-08-11  edgar/data/7536/0000007536-95-000008.txt            
ARROW ELECTRONICS INC                                         S-8         7536        1995-07-19  edgar/data/7536/0000950123-95-002010.txt            
ARROW FINANCIAL CORP                                          10-Q        717538      1995-08-10  edgar/data/717538/0000717538-95-000013.txt          
ARROW MAGNOLIA INTERNATIONAL INC                              10QSB       61494       1995-09-13  edgar/data/61494/0000061494-95-000012.txt           
ARSHT ADRIENNE                                                SC 13D/A    1000094     1995-09-06  edgar/data/1000094/0000950117-95-000344.txt         
ARTISTIC GREETINGS INC                                        10-Q        7610        1995-08-15  edgar/data/7610/0000927550-95-000040.txt            
ARTISTIC GREETINGS INC                                        10-Q/A      7610        1995-09-28  edgar/data/7610/0000927550-95-000042.txt            
ARTRA GROUP INC                                               10-Q        200243      1995-08-21  edgar/data/200243/0000200243-95-000014.txt          
ARTRA GROUP INC                                               8-K         200243      1995-08-03  edgar/data/200243/0000200243-95-000012.txt          
ARTRA GROUP INC                                               NT 10-Q     200243      1995-08-10  edgar/data/200243/0000200243-95-000013.txt          
ARVIDA JMB PARTNERS L P                                       10-Q        814046      1995-08-14  edgar/data/814046/0000892626-95-000203.txt          
ARVIN INDUSTRIES INC                                          10-Q        7636        1995-08-16  edgar/data/7636/0000007636-95-000010.txt            
ARVIN INDUSTRIES INC                                          8-K         7636        1995-08-24  edgar/data/7636/0000007636-95-000012.txt            
ASA INTERNATIONAL LTD                                         10-Q        793961      1995-08-10  edgar/data/793961/0000950135-95-001676.txt          
ASA INTERNATIONAL LTD                                         8-K         793961      1995-08-31  edgar/data/793961/0000950135-95-001859.txt          
ASARCO INC                                                    10-Q        7649        1995-08-11  edgar/data/7649/0000007649-95-000012.txt            
ASHLAND COAL INC                                              10-Q        833890      1995-08-10  edgar/data/833890/0000833890-95-000011.txt          
ASHLAND COAL INC                                              8-K         833890      1995-09-06  edgar/data/833890/0000833890-95-000012.txt          
ASHLAND COAL INC                                              POS AM      833890      1995-07-06  edgar/data/833890/0000833890-95-000010.txt          
ASHLAND INC                                                   10-Q        7694        1995-08-09  edgar/data/7694/0000007694-95-000070.txt            
ASHLAND INC                                                   424B2       7694        1995-07-03  edgar/data/7694/0000007694-95-000063.txt            
ASHLAND INC                                                   424B2       7694        1995-07-10  edgar/data/7694/0000007694-95-000064.txt            
ASHLAND INC                                                   424B2       7694        1995-07-17  edgar/data/7694/0000007694-95-000065.txt            
ASHLAND INC                                                   424B2       7694        1995-07-24  edgar/data/7694/0000007694-95-000066.txt            
ASHLAND INC                                                   424B2       7694        1995-07-31  edgar/data/7694/0000007694-95-000067.txt            
ASHLAND INC                                                   424B2       7694        1995-08-07  edgar/data/7694/0000007694-95-000068.txt            
ASHLAND INC                                                   424B2       7694        1995-08-14  edgar/data/7694/0000007694-95-000071.txt            
ASHLAND INC                                                   424B2       7694        1995-08-21  edgar/data/7694/0000007694-95-000072.txt            
ASHLAND INC                                                   424B2       7694        1995-08-29  edgar/data/7694/0000007694-95-000075.txt            
ASHLAND INC                                                   424B2       7694        1995-09-01  edgar/data/7694/0000007694-95-000076.txt            
ASHLAND INC                                                   424B2       7694        1995-09-07  edgar/data/7694/0000007694-95-000077.txt            
ASHLAND INC                                                   8-K         7694        1995-09-15  edgar/data/7694/0000007694-95-000079.txt            
ASHLAND INC                                                   S-8         7694        1995-08-24  edgar/data/7694/0000007694-95-000074.txt            
ASHTON ALAN C                                                 SC 13D/A    926339      1995-09-08  edgar/data/926339/0000926339-95-000004.txt          
ASHWORTH INC                                                  10-Q        820774      1995-09-13  edgar/data/820774/0000898430-95-001806.txt          
ASIA HOUSE FUNDS                                              NSAR-A      913253      1995-08-24  edgar/data/913253/0000897436-95-000058.txt          
ASIA PACIFIC RESOURCES INTERNATIONAL HOLDINGS LTD             SC 13G      937951      1995-09-07  edgar/data/937951/0000038777-95-000106.txt          
ASM LITHOGRAPHY HOLDING NV                                    SC 13D/A    937966      1995-08-10  edgar/data/937966/0000315066-95-003021.txt          
ASM LITHOGRAPHY HOLDING NV                                    SC 13D/A    937966      1995-08-10  edgar/data/937966/0000315066-95-003022.txt          
ASPECT TELECOMMUNICATIONS CORP                                SC 13G      779390      1995-09-18  edgar/data/779390/0000350440-95-000044.txt          
ASPEN IMAGING INTERNATIONAL INC                               10-K        741517      1995-09-28  edgar/data/741517/0000080984-95-000003.txt          
ASPEN IMAGING INTERNATIONAL INC                               SC 13D/A    741517      1995-09-12  edgar/data/741517/0000080984-95-000002.txt          
ASR INVESTMENTS CORP                                          10-Q        817383      1995-08-11  edgar/data/817383/0000950147-95-000112.txt          
ASSET INVESTORS CORP                                          10-Q        804138      1995-08-14  edgar/data/804138/0000804138-95-000006.txt          
ASSET MANAGEMENT PORTFOLIO                                    POS AMI     888569      1995-08-01  edgar/data/888569/0000950156-95-000527.txt          
ASSET VALUE FUND LIMITED PARTNERSHIP                          SC 13D      898077      1995-09-15  edgar/data/898077/0000898077-95-000017.txt          
ASSET VALUE FUND LIMITED PARTNERSHIP                          SC 13D/A    898077      1995-07-24  edgar/data/898077/0000898077-95-000014.txt          
ASSOCIATED BANC-CORP                                          10-C        7789        1995-08-09  edgar/data/7789/0000007789-95-000016.txt            
ASSOCIATED BANC-CORP                                          10-Q        7789        1995-08-11  edgar/data/7789/0000007789-95-000019.txt            
ASSOCIATED BANC-CORP                                          424B3       7789        1995-07-05  edgar/data/7789/0000950124-95-001935.txt            
ASSOCIATED BANC-CORP                                          S-4/A       7789        1995-08-18  edgar/data/7789/0000950124-95-002628.txt            
ASSOCIATED CAPITAL LP                                         SC 13D/A    864939      1995-07-14  edgar/data/864939/0000889812-95-000356.txt          
ASSOCIATED CAPITAL LP                                         SC 13D/A    864939      1995-08-11  edgar/data/864939/0000889812-95-000404.txt          
ASSOCIATED PLANNERS REALTY FUND                               10-Q        785791      1995-08-14  edgar/data/785791/0000785791-95-000002.txt          
ASSOCIATED PLANNERS REALTY GROWTH FUND                        10-Q        814077      1995-08-11  edgar/data/814077/0000814077-95-000005.txt          
ASSOCIATED PLANNERS REALTY INCOME FUND                        10-K/A      808420      1995-09-29  edgar/data/808420/0000808420-95-000006.txt          
ASSOCIATED PLANNERS REALTY INCOME FUND                        10-Q        808420      1995-08-11  edgar/data/808420/0000808420-95-000004.txt          
ASSOCIATED PLANNERS REALTY INCOME FUND                        10-Q/A      808420      1995-09-29  edgar/data/808420/0000808420-95-000005.txt          
ASSOCIATES CORPORATION OF NORTH AMERICA                       10-Q        7973        1995-07-31  edgar/data/7973/0000007973-95-000151.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B2       7973        1995-07-10  edgar/data/7973/0000950134-95-001570.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B2       7973        1995-08-25  edgar/data/7973/0000950134-95-002120.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B2       7973        1995-09-15  edgar/data/7973/0000950134-95-002288.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-03  edgar/data/7973/0000007973-95-000126.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-03  edgar/data/7973/0000007973-95-000127.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-06  edgar/data/7973/0000007973-95-000128.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-06  edgar/data/7973/0000007973-95-000129.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-07  edgar/data/7973/0000007973-95-000130.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-10  edgar/data/7973/0000007973-95-000131.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-10  edgar/data/7973/0000007973-95-000132.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000134.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000135.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000136.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000137.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000138.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-21  edgar/data/7973/0000007973-95-000139.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-24  edgar/data/7973/0000007973-95-000140.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-24  edgar/data/7973/0000007973-95-000141.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-26  edgar/data/7973/0000007973-95-000142.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-26  edgar/data/7973/0000007973-95-000143.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-26  edgar/data/7973/0000007973-95-000144.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-26  edgar/data/7973/0000007973-95-000145.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-26  edgar/data/7973/0000007973-95-000146.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-28  edgar/data/7973/0000007973-95-000148.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-31  edgar/data/7973/0000007973-95-000153.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-31  edgar/data/7973/0000007973-95-000154.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-07-31  edgar/data/7973/0000007973-95-000155.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-07  edgar/data/7973/0000007973-95-000156.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-07  edgar/data/7973/0000007973-95-000157.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-08  edgar/data/7973/0000007973-95-000158.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-10  edgar/data/7973/0000007973-95-000159.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-16  edgar/data/7973/0000007973-95-000160.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-16  edgar/data/7973/0000007973-95-000161.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-23  edgar/data/7973/0000007973-95-000162.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-23  edgar/data/7973/0000007973-95-000163.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-08-25  edgar/data/7973/0000007973-95-000165.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-09-07  edgar/data/7973/0000007973-95-000168.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-09-14  edgar/data/7973/0000007973-95-000169.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-09-27  edgar/data/7973/0000007973-95-000171.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-09-27  edgar/data/7973/0000007973-95-000172.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       424B3       7973        1995-09-27  edgar/data/7973/0000007973-95-000173.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       8-K         7973        1995-07-10  edgar/data/7973/0000007973-95-000133.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       8-K         7973        1995-08-25  edgar/data/7973/0000007973-95-000166.txt            
ASSOCIATES CORPORATION OF NORTH AMERICA                       8-K         7973        1995-09-15  edgar/data/7973/0000007973-95-000170.txt            
ASSOCIATES FIRST CAPITAL CORP                                 10-Q        7974        1995-07-31  edgar/data/7974/0000007974-95-000013.txt            
ASSOCIATES FIRST CAPITAL CORP                                 424B2       7974        1995-08-24  edgar/data/7974/0000950134-95-002112.txt            
ASSOCIATES FIRST CAPITAL CORP                                 424B3       7974        1995-08-24  edgar/data/7974/0000007973-95-000164.txt            
ASSOCIATES FIRST CAPITAL CORP                                 8-K         7974        1995-08-28  edgar/data/7974/0000007973-95-000167.txt            
ASSUMPTION BANCSHARES INC                                     10-Q        742356      1995-08-14  edgar/data/742356/0000906280-95-000074.txt          
AST RESEARCH INC /DE/                                         10-C        725182      1995-08-02  edgar/data/725182/0000725182-95-000022.txt          
AST RESEARCH INC /DE/                                         10-K        725182      1995-09-29  edgar/data/725182/0000898430-95-001935.txt          
AST RESEARCH INC /DE/                                         8-K         725182      1995-08-07  edgar/data/725182/0000898430-95-001402.txt          
AST RESEARCH INC /DE/                                         8-K         725182      1995-09-06  edgar/data/725182/0000898430-95-001753.txt          
AST RESEARCH INC /DE/                                         8-K         725182      1995-09-18  edgar/data/725182/0000898430-95-001839.txt          
AST RESEARCH INC /DE/                                         8-K         725182      1995-09-21  edgar/data/725182/0000898430-95-001859.txt          
AST RESEARCH INC /DE/                                         8-K         725182      1995-09-25  edgar/data/725182/0000898430-95-001887.txt          
AST RESEARCH INC /DE/                                         SC 14D1/A   725182      1995-07-11  edgar/data/725182/0000898430-95-001253.txt          
AST RESEARCH INC /DE/                                         SC 14D1/A   725182      1995-07-27  edgar/data/725182/0000898430-95-001332.txt          
AST RESEARCH INC /DE/                                         SC 14D1/A   725182      1995-08-01  edgar/data/725182/0000898430-95-001366.txt          
AST RESEARCH INC /DE/                                         SC 14D1/A   725182      1995-08-09  edgar/data/725182/0000898430-95-001449.txt          
ASTEC INDUSTRIES INC                                          10-Q        792987      1995-08-15  edgar/data/792987/0000792987-95-000007.txt          
ASTEC INDUSTRIES INC                                          8-K         792987      1995-08-16  edgar/data/792987/0000792987-95-000008.txt          
ASTEC INDUSTRIES INC                                          S-8         792987      1995-08-01  edgar/data/792987/0000792987-95-000006.txt          
ASTRA GLOBAL INVESTMENT SERIES                                NSAR-A      783262      1995-08-29  edgar/data/783262/0000940400-95-000086.txt          
ASTREX INC                                                    10QSB       8038        1995-08-10  edgar/data/8038/0000928606-95-000078.txt            
ASTRO MED INC /NEW/                                           10-Q        8146        1995-09-11  edgar/data/8146/0000927016-95-000159.txt            
ASTROCOM CORP                                                 10QSB       215155      1995-08-15  edgar/data/215155/0000215155-95-000002.txt          
ASTRONICS CORP                                                10-Q        8063        1995-08-15  edgar/data/8063/0000904802-95-000049.txt            
ASTROSYSTEMS INC                                              10KSB       8065        1995-09-27  edgar/data/8065/0000008065-95-000007.txt            
ASYST TECHNOLOGIES INC /CA/                                   SC 13G/A    909326      1995-09-18  edgar/data/909326/0000350440-95-000043.txt          
AT&T CAPITAL CORP /DE/                                        10-Q        897708      1995-08-09  edgar/data/897708/0000897708-95-000054.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-07-10  edgar/data/897708/0000897708-95-000049.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-08-01  edgar/data/897708/0000897708-95-000052.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-08-03  edgar/data/897708/0000897708-95-000053.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-08-25  edgar/data/897708/0000897708-95-000056.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-08-31  edgar/data/897708/0000897708-95-000057.txt          
AT&T CAPITAL CORP /DE/                                        424B3       897708      1995-09-05  edgar/data/897708/0000897708-95-000058.txt          
AT&T CAPITAL CORP /DE/                                        S-3         897708      1995-07-13  edgar/data/897708/0000897708-95-000051.txt          
AT&T CAPITAL CORP /DE/                                        S-3/A       897708      1995-08-16  edgar/data/897708/0000897708-95-000055.txt          
AT&T CAPITAL CORP /DE/                                        S-3/A       897708      1995-09-06  edgar/data/897708/0000897708-95-000060.txt          
AT&T CORP                                                     10-Q        5907        1995-08-14  edgar/data/5907/0000005907-95-000055.txt            
AT&T CORP                                                     424B2       5907        1995-07-06  edgar/data/5907/0000005907-95-000052.txt            
AT&T CORP                                                     8-K         5907        1995-07-06  edgar/data/5907/0000005907-95-000051.txt            
AT&T CORP                                                     8-K         5907        1995-09-22  edgar/data/5907/0000005907-95-000057.txt            
AT&T CORP                                                     DEF13E3     5907        1995-09-05  edgar/data/5907/0000950130-95-001799.txt            
AT&T CORP                                                     PRE13E3     5907        1995-07-10  edgar/data/5907/0000005907-95-000053.txt            
AT&T CORP                                                     PRE13E3/A   5907        1995-08-15  edgar/data/5907/0000950130-95-001624.txt            
AT&T CORP                                                     PRE13E3/A   5907        1995-08-28  edgar/data/5907/0000950130-95-001727.txt            
